date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2020-05-12,0.010264356768997285,-0.019931228261970024,2020-04-03,2020-04-06,-0.020497174370872156,1.5289962696734885,1.1023048602190304,1.6757867389509642
2020-05-13,0.006996372975667242,-0.01768606564686237,2020-04-03,2020-04-06,-0.011458100309274835,1.5396936978545281,1.0828094240983412,1.6565854063991114
2020-05-14,0.009787782895240849,0.011967431835177234,2020-04-03,2020-04-06,0.011030543196358286,1.554763885494299,1.0957678720717257,1.6748584432828535
2020-05-15,-0.002573078906404791,0.004597157756336401,2020-04-03,2020-04-06,0.017724762483088723,1.5507633553360936,1.1008052898439644,1.704544911382838
2020-05-18,-0.021954170763064385,0.030459306318979973,2020-04-03,2020-04-06,0.015049829405845908,1.5167176318199422,1.1343350553648752,1.7301980215137522
2020-05-19,0.0037411065512733543,-0.010271102502717455,2020-04-03,2020-04-06,0.0021080026919585624,1.5223918340887757,1.1226841837387969,1.7338452836007248
2020-05-20,0.002993988911623502,0.01698808807598917,2020-04-03,2020-04-06,0.0262489460702577,1.5269498583591836,1.1417564415336716,1.779356894944131
2020-05-21,0.0024978394356753864,-0.006903705787442482,2020-04-03,2020-04-06,-0.009535057033379849,1.530763933931692,1.133874090980406,1.762390625468101
2020-05-22,0.0060160751410915925,0.0018986094802129205,2020-04-03,2020-04-06,0.008545629582047687,1.539973124781498,1.136026875078909,1.7774513629322246
2020-05-26,-0.013410466176606572,0.01232083409276874,2020-04-03,2020-04-06,-0.01057838773006072,1.5193213672787327,1.150023673731683,1.7586487932438026
2020-05-27,-0.0018362475307314163,0.014879008844575159,2020-04-03,2020-04-06,-0.005847347784410335,1.5165315171696796,1.1671348861446074,1.7483653621190727
2020-05-28,-0.0036805959965336976,-0.001844722007087296,2020-04-03,2020-04-06,-0.004608702751830562,1.5109497773389677,1.1649818467348971,1.7403076658634693
2020-05-29,0.007141806158817987,0.004455962239651168,2020-04-03,2020-04-06,0.013553575561548292,1.521740687764432,1.170172961853827,1.7638950573130916
2020-06-01,0.004224926526857724,0.004041284483736751,2020-04-03,2020-04-06,0.007530501679229973,1.5281699303631666,1.1749019636878553,1.7771780720041732
2020-06-02,0.0010888146908287766,0.008280270348235419,2020-04-03,2020-04-06,0.004565927484386556,1.5298338242334288,1.1846304695798633,1.7852925382077862
2020-06-03,-0.00049051561261589,0.013308126148854793,2020-04-03,2020-04-06,-0.00151287812623709,1.5290834168579344,1.2003956813088092,1.7825916081777973
2020-06-04,-0.004749966270178503,-0.002626499033540286,2020-04-03,2020-04-06,-0.010498919175015275,1.5218203222035698,1.1972428432119857,1.763876322961478
2020-06-05,0.011905535038120602,0.025629474636873706,2020-04-03,2020-04-06,0.01941257671823689,1.5399384073712883,1.227927548296266,1.7981177074024493
2020-06-08,0.006726886903168841,0.012087453406334214,2020-04-03,2020-04-06,0.004008751468136691,1.550297398875521,1.2427700653226512,1.8053259144018812
2020-06-09,0.029408334835644496,-0.007456651466025588,2020-04-03,2020-04-06,0.021871384633628293,1.595889063876481,1.2335031620931303,1.8448108918648214
2020-06-10,0.023761340059185544,-0.005579782633128305,2020-04-03,2020-04-06,0.019458720099405618,1.6338095266199857,1.2266204825713742,1.8807085506459538
2020-06-11,-0.04283713819802548,-0.05764897813739156,2020-04-03,2020-04-06,-0.04854180198562339,1.5638218021389148,1.1559070651887404,1.789415568587829
2020-06-12,0.0017907455841671043,0.01197552216830533,2020-04-03,2020-04-06,0.008884636496912532,1.566622209125519,1.169749655872409,1.805313875456648
2020-06-15,0.016248136969724936,0.009335586082081182,2020-04-03,2020-04-06,0.013219895773317725,1.5920769013592035,1.1806699544792907,1.829179936728309
2020-06-16,0.0072122657345212345,0.019247542591423805,2020-04-03,2020-04-06,0.014624696693332198,1.6035593830415993,1.2033949497145453,1.8559311385004889
2020-06-17,0.012710604628891176,-0.004153863306094574,2020-04-03,2020-04-06,0.005676262969120105,1.6239415923583898,1.1983962115901865,1.866465891695196
2020-06-18,0.002632032707901466,0.00038518367967377287,2020-04-03,2020-04-06,0.000523319089554608,1.6282158597451986,1.198857814252674,1.8674426489263225
2020-06-19,0.006846509403778918,-0.005714942854298299,2020-04-03,2020-04-06,0.001068367648994965,1.639363454940326,1.192006410353791,1.8694377642387887
2020-06-22,0.01922823446808334,0.006415302140554413,2020-04-03,2020-04-06,0.01952975585153612,1.6708855198303258,1.1996534916296884,1.9059474273540138
2020-06-23,0.00974229380154971,0.0046038457994177495,2020-04-03,2020-04-06,0.01006951072263875,1.687163777473268,1.2051765113178845,1.9251393854105407
2020-06-24,-0.014803269661706345,-0.025509056765375737,2020-04-03,2020-04-06,-0.021110519176792648,1.6621882371118681,1.174433595278379,1.8844986934968329
2020-06-25,0.014105485283725015,0.010720416138406685,2020-04-03,2020-04-06,0.01230078556731066,1.6856342088292304,1.1870240121466884,1.9076795078274147
2020-06-26,-0.02670189022021644,-0.02375098992928426,2020-04-03,2020-04-06,-0.04102034331293266,1.640624589233631,1.1588310167883737,1.8294258394852876
2020-06-29,-0.001453722527825052,0.01469729643508022,2020-04-03,2020-04-06,0.013431714159355698,1.6382395763085584,1.175862699760278,1.8539981644369932
2020-06-30,0.03029780377566634,0.01280949920699892,2020-04-03,2020-04-06,0.02326874620984909,1.6878746375290858,1.1909249120803969,1.8971383771988035
2020-07-01,0.030100674336719146,0.007004779186901455,2020-04-03,2020-04-06,0.018974597782107416,1.7386808023145568,1.1992670781177002,1.9331358148431508
2020-07-02,0.005563328614439052,0.005506915657810474,2020-04-03,2020-04-06,0.003710707639518492,1.748353654973449,1.2058713407680832,1.9403091166795159
2020-07-06,0.04633155679258963,0.015437389890587738,2020-04-03,2020-04-06,0.029864874090006006,1.8293576016323831,1.2244868468134058,1.9982562041448404
2020-07-07,-0.00588051550417415,-0.01031368274265354,2020-07-02,2020-07-06,-0.005686891218928236,1.8186000358933052,1.2118578779528202,1.9868923384843202
2020-07-08,0.02711198404965398,0.007648752546827842,2020-07-02,2020-07-06,0.021270898463876125,1.8679058910591444,1.2211270789832052,2.0291553236748734
2020-07-09,0.017557494176986266,-0.005693098313961031,2020-07-02,2020-07-06,0.014453935989292973,1.9007016378645736,1.2141750824687136,2.0584846048356034
2020-07-10,0.001531516400026911,0.010210555112458497,2020-07-02,2020-07-06,0.0028458065160105552,1.9036125935945212,1.2265724840644343,2.064342653737152
2020-07-13,-0.019993378593473138,-0.008659253053302063,2020-07-02,2020-07-06,-0.02473630362584454,1.8655529463154825,1.2159512825367031,2.013278447066528
2020-07-14,0.014739814537791385,0.012959452604278665,2020-07-02,2020-07-06,0.009558954301735553,1.8930508507546033,1.2317093455518493,2.032523283738706
2020-07-15,-0.0062593094926283455,0.00918705026278177,2020-07-02,2020-07-06,-0.005620920828134701,1.881201659594447,1.2430251212185721,2.0210986312794703
2020-07-16,-0.009158959434152902,-0.0032936123269071693,2020-07-02,2020-07-06,-0.007120294930826128,1.8639718099067604,1.2389310783566714,2.0067078129404714
2020-07-17,-0.002524475260457626,0.0028991489359071476,2020-07-02,2020-07-06,-0.001223032469721071,1.8592662591864604,1.2425229240741513,2.004253544128002
2020-07-20,0.037939230109758915,0.008081657805253828,2020-07-02,2020-07-06,0.036441546490568376,1.9298053896290464,1.252564569161702,2.077291642835229
2020-07-21,-0.01581425948325521,0.0021274837162141846,2020-07-02,2020-07-06,-0.01382376882245954,1.8992869464452682,1.2552293798861003,2.0485756433878475
2020-07-22,0.0010157578505364806,0.005692094405984172,2020-07-02,2020-07-06,0.0022645863738160834,1.9012161620715415,1.262374264017577,2.053214819875595
2020-07-23,-0.03930068996333308,-0.01193175463494145,2020-07-02,2020-07-06,-0.03603779235840269,1.82649705513269,1.2473119240418544,1.9792214905297232
2020-07-24,0.0022309735015244025,-0.006440441498103411,2020-07-02,2020-07-06,-0.0014127348796147225,1.8305719216633034,1.239278684565176,1.976425375295569
2020-07-27,0.02126390351034596,0.007292759517036673,2020-07-02,2020-07-06,0.016697536918948857,1.8694970263743003,1.2483164459862994,2.009426810967114
2020-07-28,-0.01764622984712952,-0.006342813824583238,2020-07-02,2020-07-06,-0.015744320736174877,1.8365074521483742,1.2403986071752429,1.9777897507593785
2020-07-29,0.018468629912889667,0.012298958150444905,2020-07-02,2020-07-06,0.015297886243456738,1.8704252286143666,1.2556542177347614,2.00804575337997
2020-07-30,0.01110993597590787,-0.00356761469598621,2020-07-02,2020-07-06,0.007749356750886838,1.891205533151995,1.2511745272944939,2.0236068162950147
2020-07-31,0.06160205194051016,0.007901810110056307,2020-07-02,2020-07-06,0.032689489759736366,2.007707674635405,1.2610610708237144,2.0897574905940233
2020-08-03,0.0177435130026794,0.006952388790376407,2020-07-02,2020-07-06,0.015298052644916274,2.043331461865877,1.2698284576764893,2.121726710700239
2020-08-04,0.010441998705856548,0.003862455526872255,2020-07-02,2020-07-06,0.0008745667803468823,2.0646679263463166,1.2747331136210216,2.123582302398392
2020-08-05,0.008398574472551434,0.006210969264109245,2020-07-02,2020-07-06,0.004902817875282554,2.0820081936868244,1.282650441809664,2.1339938396702247
2020-08-06,0.02008217337264301,0.006684288538090222,2020-07-02,2020-07-06,0.023967547607145773,2.1238194431957065,1.2912240474562287,2.1851404386158766
2020-08-07,-0.018827804311349255,0.000718049397013587,2020-07-02,2020-07-06,-0.010487223830045097,2.083832586326579,1.292151210104914,2.162224381736029
2020-08-10,0.0049739665154906465,0.0029889847686750404,2020-07-02,2020-07-06,-0.005974434504633345,2.0941974998348556,1.2960134303907425,2.149306313783026
2020-08-11,-0.027282761901054164,-0.008254779820497937,2020-07-02,2020-07-06,-0.02329571546032459,2.0370620080730784,1.2853151248784587,2.0992366854600575
2020-08-12,0.03683690970810105,0.013942433989183156,2020-07-02,2020-07-06,0.02923241230671954,2.112101077334269,1.3032355461623752,2.160602437778817
2020-08-13,0.008812418411963036,-0.001807719387881046,2020-07-02,2020-07-06,0.004479711236217598,2.1307137957560967,1.3008796619986018,2.170281312796334
2020-08-14,0.0011697204212999246,2.973345576062769e-05,2020-07-02,2020-07-06,-0.0002710203304803945,2.133206135194938,1.3009183416464818,2.169693122437704
2020-08-17,0.018137015957579328,0.003176675062438461,2020-07-02,2020-07-06,0.014862453557441535,2.1718961289097747,1.305050936500659,2.2019400857038347
2020-08-18,0.012839947979175592,0.0021601810858558057,2020-07-02,2020-07-06,0.013229562389191707,2.199783162221149,1.3078700828497662,2.2310707894449155
2020-08-19,-0.0057906021397643725,-0.004163762489750145,2020-07-02,2020-07-06,-0.006118490025848707,2.187045093134974,1.30242442245733,2.2174200050727344
2020-08-20,0.013974904792359799,0.0031137032937154085,2020-07-02,2020-07-06,0.016985661477421938,2.217608840088133,1.3064797856713508,2.2550843506321634
2020-08-21,0.03597789684342001,0.0035474443568315195,2020-07-02,2020-07-06,0.012873887992360925,2.29739374217588,1.311114450014345,2.2841160539755276
2020-08-24,0.00843528866723714,0.01013298391270867,2020-07-02,2020-07-06,0.007901768313762028,2.316772921573438,1.3243999516440603,2.3021646098357866
2020-08-25,-0.000567071530147123,0.0034993482759022587,2020-07-02,2020-07-06,0.011125037844177676,2.315459145607798,1.329034488331451,2.327776278243736
2020-08-26,0.014374356165263558,0.010025555431542488,2020-07-02,2020-07-06,0.02859654786608105,2.3487423800528813,1.3423587972646498,2.394342644006061
2020-08-27,-0.01184998370727594,0.002186587742955215,2020-07-02,2020-07-06,-0.009260230485304147,2.320909821116666,1.3452939825573969,2.372170479261772
2020-08-28,0.009606869341853841,0.006459290462063505,2020-07-02,2020-07-06,0.00975511318205824,2.3432064985223593,1.3539836271476013,2.395311270774108
2020-08-31,0.024880539677471947,-0.003622295122771013,2020-07-02,2020-07-06,0.007206523584992482,2.4015067407813553,1.3490790988586727,2.41257313794034
2020-09-01,0.03182839698286194,0.009418425140150344,2020-07-02,2020-07-06,0.019752559161033394,2.477942850683963,1.3617852993594146,2.4602276315778266
2020-09-02,0.001456197391671965,0.014463822866329412,2020-07-02,2020-07-06,0.017893267537923103,2.4815512245998415,1.3814819207113205,2.5042491427938396
2020-09-03,-0.07479533345026115,-0.03441414644040419,2020-07-02,2020-07-06,-0.06164290651358728,2.2959427732819924,1.3339393995871902,2.3498799469978677
2020-09-04,-0.012664682765415242,-0.008164587894349595,2020-07-02,2020-07-06,-0.020636171095832507,2.2668653864108284,1.3230483341135246,2.301387422356954
2020-09-08,-0.05868577810818837,-0.027323090318298493,2020-07-02,2020-07-06,-0.04981673409031331,2.1338326273427897,1.2868985649850664,2.186739817098606
2020-09-09,0.04620035117206789,0.019747606863949052,2020-07-02,2020-07-06,0.0354081183335212,2.2324164440684426,1.3123117319201716,2.2641681593070557
2020-09-10,-0.03140277858451909,-0.017363847318531578,2020-07-02,2020-07-06,-0.025873605837028062,2.162312364766922,1.289524951372792,2.2055859648043956
2020-09-11,-0.014191325282753714,0.0005093256083470443,2020-07-02,2020-07-06,-0.010404180462264101,2.131626286635594,1.2901817394531285,2.182638650401534
2020-09-14,0.028482331631144664,0.013171312049446549,2020-07-02,2020-07-06,0.014066074574500395,2.1923399734452147,1.3071751257439634,2.213339808427269
2020-09-15,0.0073694361917714946,0.005052218990948765,2020-07-02,2020-07-06,0.014217681523022718,2.2084962829901893,1.3137792607387428,2.2448083689257166
2020-09-16,-0.03010743763880447,-0.003968385451773249,2020-07-02,2020-07-06,-0.026075717282618854,2.1420041188745307,1.3085656782335857,2.1862733805439527
2020-09-17,-0.014634854333216762,-0.008795453991171431,2020-07-02,2020-07-06,-0.01709886313163833,2.1106562006136516,1.2970562490162563,2.1488905912416874
2020-09-18,-0.02583302533719481,-0.011512815692789502,2020-07-02,2020-07-06,-0.01953232792784752,2.056131565505092,1.2821234794781513,2.1069177555324887
2020-09-21,0.022360382390089972,-0.011129461081385794,2020-07-02,2020-07-06,0.006343870989490204,2.1021074535541198,1.2678541361117683,2.120283769959053
2020-09-22,0.024495510036006807,0.010184323477851365,2020-07-02,2020-07-06,0.025618328567252917,2.1535996477794193,1.2807663727566623,2.174601896233678
2020-09-23,-0.04145823643342997,-0.0231908120636517,2020-07-02,2020-07-06,-0.035642145641701685,2.0643152043988287,1.2510643605086176,2.097094418735397
2020-09-24,0.011419562545974538,0.0026651200487657345,2020-07-02,2020-07-06,0.009996041707266793,2.0878887809900673,1.2543985972181053,2.1180570620091523
2020-09-25,0.03563968426338815,0.01616711586346531,2020-07-02,2020-07-06,0.026735785955445346,2.1623004779216237,1.2746786046782987,2.1746849822604486
2020-09-28,0.021440371971841565,0.016609527632288845,2020-07-02,2020-07-06,0.015192759481755247,2.208661004483154,1.2958504141849903,2.2077244481445164
2020-09-29,-0.0024230009817742537,-0.005446085682559554,2020-07-02,2020-07-06,0.001977465104153864,2.203309416700885,1.2887931017975585,2.21209014620031
2020-09-30,0.013604484171575615,0.0075820187680890605,2020-07-02,2020-07-06,0.009047995253382604,2.233284304785476,1.2985647552835713,2.2321051273431847
2020-10-01,0.011541829120513436,0.006420014456755441,2020-07-02,2020-07-06,0.013518056110022289,2.2590604906088343,1.306901559785525,2.2622788496980784
2020-10-02,-0.0337516055587499,-0.009494600064037684,2020-07-02,2020-07-06,-0.02983951325550066,2.1828135719964488,1.2944930521522944,2.1947735499748737
2020-10-05,0.03243690946758321,0.017733031402460853,2020-07-02,2020-07-06,0.02601744453757578,2.2536172982159095,1.3174483380963784,2.2518759490838836
2020-10-06,-0.005379757845590573,-0.014215820361610398,2020-10-02,2020-10-05,-0.019688851058375405,2.2414933828748738,1.2987197291862982,2.2075390989204333
2020-10-07,0.016696954358331517,0.01740678171518284,2020-10-02,2020-10-05,0.014492626989169052,2.2789194955832377,1.3213262600214455,2.2395321396450933
2020-10-08,-0.006298325591417889,0.008862482973391872,2020-10-02,2020-10-05,0.0050895974148365,2.2645661186034247,1.3330364915031812,2.2509304566334745
2020-10-09,0.0021373510770714694,0.008930189139630507,2020-10-02,2020-10-05,0.01461517166156164,2.2694062914361215,1.344940759502334,2.28382819165541
2020-10-12,0.043613381384918805,0.01608768741166333,2020-10-02,2020-10-05,0.04153438293843611,2.3683827735418594,1.3665777460284125,2.3786855863332215
2020-10-13,-0.0077997267483332165,-0.006526365897968067,2020-10-02,2020-10-05,-0.0025276816067513383,2.3499100350727735,1.3576589596298105,2.3726730265284024
2020-10-14,-0.006911138721944413,-0.006283587357829967,2020-10-02,2020-10-05,-0.010023005735261326,2.3336694808362966,1.3491279909548362,2.3488917111756087
2020-10-15,-0.007244135895207929,-0.001236031837258289,2020-10-02,2020-10-05,-0.00826503318326218,2.316764061982619,1.3474604258054796,2.329478043238853
2020-10-16,-0.012230655088763235,-0.0006040490041385738,2020-10-02,2020-10-05,-0.006699327093733572,2.2884285198184675,1.3466464936771556,2.3138721078695252
2020-10-19,-0.02365834788731669,-0.015203346573376852,2020-10-02,2020-10-05,-0.022358780664518834,2.234288081781345,1.326172960321959,2.262136748923923
