date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2020-07-30,0.0074910927488881125,-0.0035680213544492245,0.007749104808875418,2020-07-02,2020-07-06,1.827197089502213,1.2511735375141375,2.0236066646581437
2020-07-31,0.08939526097776032,0.007902323478181428,0.03268962303297385,2020-07-02,2020-07-06,1.9905398501760676,1.2610607155349147,2.089757603692832
2020-08-03,0.003905142654522537,0.006951983171738618,0.015298018968544233,2020-07-02,2020-07-06,1.9983131922505168,1.269827588407854,2.1217267551537846
2020-08-04,-0.003409761088866,0.0038626577514131455,0.0008745096444621181,2020-07-02,2020-07-06,1.9914994216842135,1.274732497785176,2.12358222566408
2020-08-05,-0.000686426045754418,0.006211070029108479,0.004902883694252976,2020-07-02,2020-07-06,1.9901324046110644,1.2826499505973001,2.133993902331694
2020-08-06,0.05487534475300704,0.006684686637523862,0.023967494960374314,2020-07-02,2020-07-06,2.0993416064182275,1.2912240635826786,2.1851403904312985
2020-08-07,0.00036264148426930643,0.0007181479770401733,-0.010487150244549659,2020-07-02,2020-07-06,2.100102914774367,1.292151353531846,2.1622244948514115
2020-08-10,-0.008665285760855346,0.002988489327042654,-0.005974407672465302,2020-07-02,2020-07-06,2.081904922890642,1.2960129340607998,2.149306484239779
2020-08-11,-0.027327749127855846,-0.008254681321824608,-0.02329577934845269,2020-07-02,2020-07-06,2.0250111474498382,1.285314760301165,2.0992367146307305
2020-08-12,0.020864938339511196,0.01394243260444128,0.029232443548089664,2020-07-02,2020-07-06,2.067262880178202,1.3032351747221576,2.1606025333852505
2020-08-13,0.009516008135792045,-0.0018079151164409613,0.004479732172937882,2020-07-02,2020-07-06,2.0869349705647986,1.3008790361494997,2.1702814540669877
2020-08-14,-0.00045008480415709146,2.9929719131738253e-05,-0.00027111328074108654,2020-07-02,2020-07-06,2.0859956728472833,1.300917971093676,2.1696930619418437
2020-08-17,-0.0010744390810108657,0.003176576623430183,0.014862513998917193,2020-07-02,2020-07-06,2.0837543975735566,1.3050504367096525,2.2019401554483076
2020-08-18,0.0057898835886036615,0.002160376718991719,0.0132295463366733,2020-07-02,2020-07-06,2.0958190929627483,1.30786983729023,2.2310708247653928
2020-08-19,0.0010534069406242055,-0.004163664071233475,-0.006118471315958589,2020-07-02,2020-07-06,2.098026843341568,1.3024243066388548,2.217420081920194
2020-08-20,0.02369572629548244,0.00311360436435848,0.01698562944589166,2020-07-02,2020-07-06,2.147741113181965,1.306479540644252,2.255084357757569
2020-08-21,0.012221032154352773,0.003547345954022507,0.012873903717087557,2020-07-02,2020-07-06,2.1739887263853874,1.3111140755567696,2.28411609665325
2020-08-24,0.014922853316501115,0.01013327501867689,0.007901754143138392,2020-07-02,2020-07-06,2.2064308412609637,1.3243999550652448,2.3021646204833885
2020-08-25,0.02043006198810108,0.003499154151798578,0.011125034835039627,2020-07-02,2020-07-06,2.251508360120383,1.3290342346666533,2.327776282082262
2020-08-26,0.05934853028873709,0.010025553505605966,0.028596608549526465,2020-07-02,2020-07-06,2.3851320722263325,1.342358538497086,2.3943427892118403
2020-08-27,-0.027434680786492728,0.0021866824250320605,-0.00926026548281563,2020-07-02,2020-07-06,2.3196967351911773,1.3452938503213092,2.3721705393268735
2020-08-28,0.0004604994138388181,0.00645909884236473,0.009755149795363164,2020-07-02,2020-07-06,2.3207649541780166,1.35398323627256,2.3953114182781547
2020-08-31,0.010259745225073816,-0.0036226719072088853,0.007206510046097218,2020-07-02,2020-07-06,2.3445754113351636,1.3490781992396834,2.4125732540775076
2020-09-01,0.018370744476189655,0.009418806310909744,0.01975258956459743,2020-07-02,2020-07-06,2.387647007121959,1.361784905496593,2.460227823359826
2020-09-02,0.00902488802157005,0.01446410273451959,0.01789323623240206,2020-07-02,2020-07-06,2.409195253996271,1.3814819022720137,2.5042492609887312
2020-09-03,-0.051766850337232495,-0.03441441093466624,-0.06164293610387095,2020-07-02,2020-07-06,2.2844788038494754,1.3339390163884202,2.3498799838054367
2020-09-04,-0.01899247774001433,-0.008164682811207191,-0.02063607549433875,2020-07-02,2020-07-06,2.2410908910198297,1.323047827430115,2.3013876830569924
2020-09-08,-0.04971336822801864,-0.027322897346355957,-0.049816804203942154,2020-07-02,2020-07-06,2.1296787143221025,1.2868983274569226,2.186739903452778
2020-09-09,0.019589374620747613,0.01974710696466153,0.03540804386012838,2020-07-02,2020-07-06,2.1713977884787905,1.3123108463818585,2.264168085864927
2020-09-10,-0.024594105463953093,-0.01736336600878674,-0.02587362981095768,2020-07-02,2020-07-06,2.1179942022647484,1.2895247128388296,2.2055858389814733
2020-09-11,-0.00805656382853755,0.0005091275189710309,-0.010404010143598189,2020-07-02,2020-07-06,2.10093044678573,1.2901812453565291,2.1826389015401335
2020-09-14,0.00884972995634392,0.013171312049446549,0.014065990458846859,2020-07-02,2020-07-06,2.119523113896845,1.3071746251394636,2.2133398795043053
2020-09-15,0.016225444978166838,0.005052414306176312,0.014217666632154255,2020-07-02,2020-07-06,2.1539133195613314,1.3137790129161888,2.24480840805475
2020-09-16,-0.03161801265972767,-0.003968676180645669,-0.026075681321989508,2020-07-02,2020-07-06,2.085810860955485,1.3085650494409962,2.1862734993773913
2020-09-17,-0.02733084453688524,-0.008795259741507633,-0.01709888707172898,2020-07-02,2020-07-06,2.028803888581364,1.2970558799425038,2.1488906557036236
2020-09-18,-0.01656463849348851,-0.01151281455970421,-0.019532345196545786,2020-07-02,2020-07-06,1.9951974855928298,1.2821231161231519,2.1069177816267888
2020-09-21,-0.001454303422748696,-0.011129659104780365,0.006343979932579587,2020-07-02,2020-07-06,1.9922958630604726,1.2678535229103425,2.120284025753024
2020-09-22,0.022969758145657604,0.01018452587599139,0.02561832638114958,2020-07-02,2020-07-06,2.038058417189566,1.2807660099213898,2.1746021539455027
2020-09-23,-0.02897711136594035,-0.023191108765957202,-0.03564224293261026,2020-07-02,2020-07-06,1.9790013714643717,1.2510636260815617,2.0970944556927997
2020-09-24,0.004788368979676679,0.0026654267055103986,0.0099961385011507,2020-07-02,2020-07-06,1.988477560242229,1.2543982444808122,2.1180573023219003
2020-09-25,0.026638618677064185,0.01616701245182761,0.026735752958707226,2020-07-02,2020-07-06,2.0414478557174207,1.274678116518884,2.1746851591091647
2020-09-28,0.0131887409097818,0.01660922719042901,0.015192718961606344,2020-07-02,2020-07-06,2.068371982567307,1.2958495349508143,2.2077245395614864
2020-09-29,0.010378678445230511,-0.005445988780965583,0.001977426136157164,2020-07-02,2020-07-06,2.0898389502794967,1.2887923529216527,2.212090151767451
2020-09-30,0.00530547770354528,0.007582119320616476,0.009048090252383548,2020-07-02,2020-07-06,2.100926544234205,1.2985641303210027,2.2321053431070514
2020-10-01,0.014860958229655719,0.00642001508787593,0.013518003753893707,2020-07-02,2020-07-06,2.1321483258516447,1.306900931630238,2.2622789515142587
2020-10-02,-0.02748747865279414,-0.009494503313386526,-0.02983963542085268,2020-07-02,2020-07-06,2.073540944260207,1.2944925564046068,2.1947733723808045
2020-10-05,0.022343491024995405,0.01773332724554022,0.02601755150571028,2020-07-02,2020-07-06,2.119871087738245,1.3174482165242456,2.251876001640084
2020-10-06,-0.00562964218259628,-0.01421620381351929,-0.01968882743451474,2020-10-02,2020-10-05,2.1079369720410472,1.2987191041643795,2.2075392036398673
2020-10-07,0.016696860862503472,0.017406685132725697,0.014492583109613563,2020-10-02,2020-10-05,2.1431329023701435,1.3213254986864245,2.2395321490163487
2020-10-08,-0.006298302873008402,0.008862581297571115,0.005089614476587456,2020-10-02,2020-10-05,2.129634802253907,1.3330358533390867,2.2509305042627656
2020-10-09,0.002137420864750809,0.008930285757844159,0.014615190085707571,2020-10-02,2020-10-05,2.1341867281145444,1.3449402444348564,2.283828281452284
2020-10-12,0.04361333166067534,0.01608730775002365,0.04153439126221666,2020-10-02,2020-10-05,2.2272657217136156,1.3665767120524719,2.378685698869839
2020-10-13,-0.00779974661767043,-0.006525994685941061,-0.0025277142961796137,2020-10-02,2020-10-05,2.2098936134340263,1.3576584396916866,2.3726730610226876
2020-10-14,-0.0069110481906716386,-0.006283493331563084,-0.01002290610614707,2020-10-02,2020-10-05,2.1946209321753263,1.3491276019393437,2.3488919817114726
2020-10-15,-0.007244158811159806,-0.0012358424786718114,-0.008265086763771745,2020-10-02,2020-10-05,2.1787227496123527,1.3474602927397183,2.3294781856838997
2020-10-16,-0.0122306785250067,-0.0006040488324596804,-0.006699379659578453,2020-10-02,2020-10-05,2.1520754920667255,1.3466463609231032,2.3138721269092972
2020-10-19,-0.02365852771579265,-0.01520362663524022,-0.02235875759394612,2020-10-02,2020-10-05,2.101160554391187,1.3261724524419234,2.2621368209203436
2020-10-20,0.011694984624528077,0.004005706982158852,0.011096290172200818,2020-10-02,2020-10-05,2.1257335947684566,1.3314847106942167,2.287238147494495
2020-10-21,-0.007714855087362692,-0.00189304383808242,0.006781483977437793,2020-10-02,2020-10-05,2.1093338681304794,1.328964151767136,2.302749016344314
2020-10-22,-0.011266032091340063,0.005485398605856062,-0.0021847960465696445,2020-10-02,2020-10-05,2.085570045080771,1.3362540498724722,2.2977179793971625
2020-10-23,0.009394167566011524,0.0033953169827085627,0.01107324798021353,2020-10-02,2020-10-05,2.105162239554914,1.3407910559412173,2.323161180371623
2020-10-26,-0.021996802929346766,-0.018479807190079467,-0.019558925787983017,2020-10-02,2020-10-05,2.0588554006371225,1.3160134957452405,2.277722643251211
2020-10-27,0.01745269774964253,-0.0034477316490474363,0.01737321025720484,2020-10-02,2020-10-05,2.0947879816546613,1.311476234365386,2.317293997640011
2020-10-28,-0.05374269300161342,-0.03417882458202881,-0.050192983147833846,2020-10-02,2020-10-05,1.9822084342531254,1.2666515182075118,2.200982099067889
2020-10-29,0.03331047456627119,0.010163754472700903,0.02891172874562505,2020-10-02,2020-10-05,2.048236737887362,1.2795254532410467,2.2646162964901166
2020-10-30,-0.04375462055755604,-0.01042494636228819,-0.030690408183752165,2020-10-02,2020-10-05,1.9586169166090541,1.2661864690218263,2.195114297971258
2020-11-02,-0.0005,0.011208140361716135,-0.0016316784158262505,2020-10-02,2020-10-05,1.9576376081507496,1.2803780646907286,2.191532577350987
2020-11-03,0.0,0.01765613048288195,0.01888765918079442,2020-10-02,2020-10-05,1.9576376081507496,1.3029845868683279,2.2329254977556006
2020-11-04,0.0,0.022349097690866904,0.059321638969538494,2020-10-02,2020-10-05,1.9576376081507496,1.332105116689942,2.3653862979793354
2020-11-05,0.0,0.019502926263077036,0.025629320128342514,2020-10-02,2020-10-05,1.9576376081507496,1.3580850645554137,2.4260095406374425
2020-11-06,0.0,-0.00022850604981750067,0.0033497024918214637,2020-10-02,2020-10-05,1.9576376081507496,1.3577747339019959,2.4341359508408984
2020-11-09,0.0,0.01256562823863372,-0.03455028026582332,2020-10-02,2020-10-05,1.9576376081507496,1.3748360264400181,2.350035871534229
2020-11-10,0.0,-0.0014665890675928939,-0.028454954102280456,2020-10-02,2020-10-05,1.9576376081507496,1.3728197069539083,2.2831657086710098
2020-11-11,0.0,0.007428613459080191,0.026903293578186178,2020-10-02,2020-10-05,1.9576376081507496,1.3830178539058766,2.3445903860190334
2020-11-12,0.0,-0.009700773889117942,-0.003468383300668454,2020-10-02,2020-10-05,1.9576376081507496,1.3696015104205226,2.336458447877257
2020-11-13,0.0,0.013844498071234446,0.0038605234861750493,2020-10-02,2020-10-05,1.9576376081507496,1.3885629558898993,2.345478400589759
2020-11-16,0.0,0.012482556753582896,0.0062390587233623895,2020-10-02,2020-10-05,1.9576376081507496,1.4058957717927179,2.360111978065417
2020-11-17,0.0,-0.005378365609913227,-0.00781596782557703,2020-10-02,2020-10-05,1.9576376081507496,1.3983343503225856,2.3416654187800985
2020-11-18,0.0,-0.012034821366949888,-0.009445363887709243,2020-10-02,2020-10-05,1.9576376081507496,1.3815056462051833,2.3195475367964553
2020-11-19,0.0,0.004210352208690704,0.004993820394497028,2020-10-02,2020-10-05,1.9576376081507496,1.3873222715540021,2.3311309405917147
2020-11-20,0.0,-0.006848183148228215,-0.012813888741206944,2020-10-02,2020-10-05,1.9576376081507496,1.3778216345527843,2.3012600880777874
2020-11-23,0.0,0.005994472855136879,-0.006199258233536305,2020-10-02,2020-10-05,1.9576376081507496,1.3860809489403312,2.2869939825292627
2020-11-24,0.0,0.0161135924411695,0.012430799689508462,2020-10-02,2020-10-05,1.9576376081507496,1.4084156924420252,2.3154231466171953
2020-11-25,0.0,-0.0015416565869994514,0.007618230382346898,2020-10-02,2020-10-05,1.9576376081507496,1.4062443991125386,2.3330625735807438
2020-11-27,0.0,0.0027850581448971568,0.006240394867254251,2020-10-02,2020-10-05,1.9576376081507496,1.410160871530003,2.3476218052899
2020-11-30,0.0,-0.004427060324762144,-0.0005891523338126629,2020-10-02,2020-10-05,1.9576376081507496,1.4039180042841204,2.3462386984244037
2020-12-01,0.009203674782138405,0.010937464765372829,0.019054669484265374,2020-10-02,2020-10-05,1.9756550680374525,1.4192733079894504,2.390945501354074
2020-12-02,0.008670291112957473,0.0021036174611042124,0.004220872250406997,2020-10-02,2020-10-05,1.992784572616127,1.422258916102216,2.4010373768729747
2020-12-03,-0.007493672175559295,-0.00027249768632764404,-0.007289320356409279,2020-10-02,2020-10-05,1.9778512983124297,1.4218713538382195,2.383535446245235
2020-12-04,0.006203676093857264,0.008617709115260608,-0.0011821733821249514,2020-10-02,2020-10-05,1.990121247128975,1.434124627564919,2.380717694085333
2020-12-07,0.0064747292704872,-0.002054862194719176,0.005234080272865094,2020-10-02,2020-10-05,2.0030067434195797,1.4311776990852203,2.3931785616032055
2020-12-08,-0.010882487354341015,0.0029259016282312533,-0.0017357131538206134,2020-10-02,2020-10-05,1.9812090478636564,1.435365184245262,2.3890246900943892
2020-12-09,-0.027904268536522683,-0.008968922935939094,-0.022102702155189002,2020-10-02,2020-10-05,1.9259248585650803,1.4224915045228361,2.3362207889278404
2020-12-10,0.006135981560938381,-0.0003268360680203086,-5.659743095426384e-05,2020-10-02,2020-10-05,1.9377422979849883,1.4220265829927057,2.336088564833045
2020-12-11,-0.00013781122524033273,-0.001172577837237565,0.0009028850167988415,2020-10-02,2020-10-05,1.937475255344703,1.4203591461375258,2.338197784196148
2020-12-14,0.013422609848081449,-0.004477240231134716,0.004103248475256042,2020-10-02,2020-10-05,1.9634812297875068,1.4139998570257788,2.3477919906889984
2020-12-15,0.019289220678019966,0.013519212117781398,0.011037933534108146,2020-10-02,2020-10-05,2.0013552525260283,1.433116021027423,2.3737067626341353
2020-12-16,-0.006070407416018793,0.0015694215854391569,0.006143223513973987,2020-10-02,2020-10-05,1.989206210759006,1.4353651842452622,2.3882889738336286
2020-12-17,0.007292475813633015,0.005592203092694037,-4.262714792106307e-05,2020-10-02,2020-10-05,2.003712448939295,1.4433920378677438,2.388187167886263
2020-12-18,-0.008744121192078902,-0.00399295051608628,-0.006113202639516202,2020-10-02,2020-10-05,1.9861917444516923,1.437628644885225,2.373587695787882
2020-12-21,0.007158286537504091,-0.003575722805428838,0.004736629514639139,2020-10-02,2020-10-05,2.000409474076903,1.432488083353971,2.3848305013233353
2020-12-22,0.006787978767232693,-0.0016854237976885456,0.00023718113876075586,2020-10-02,2020-10-05,2.013988211112708,1.430073733848381,2.3853961381373905
2020-12-23,-0.0158312175831324,0.0008988987107185764,-0.006404338807233252,2020-10-02,2020-10-05,1.982104325532719,1.43135922528397,2.370119253079293
2020-12-24,0.0017764399953278758,0.0038899755071652997,0.001863606197304209,2020-10-02,2020-10-05,1.985625414931508,1.4369271776122796,2.3745362220076816
2020-12-28,0.007111929935045724,0.008591023467424908,0.022065925876081766,2020-10-02,2020-10-05,1.999747043759747,1.4492718527161272,2.4269325622725746
2020-12-29,-0.002203131692611918,-0.0019076917819073058,-0.00198425561738926,2020-10-02,2020-10-05,1.995341337670433,1.4465070887129512,2.4221169077028604
2020-12-30,0.007587956893131001,0.0014266640744435843,-0.00746000570432918,2020-10-02,2020-10-05,2.0104819017277586,1.4485707684098459,2.404047901754845
2020-12-31,-0.0071697441483981415,0.005080945177768248,-0.0009806903879322482,2020-10-02,2020-10-05,1.9960672608773857,1.455930877070254,2.401690275085465
2021-01-04,-0.005252566923721743,-0.013613936369628044,-0.01561062752760937,2020-10-02,2020-10-05,1.9855827840053772,1.4361099267512427,2.364198382764424
2021-01-05,0.007897415787329944,0.00688736112965449,0.010192516217640982,2020-12-31,2021-01-04,2.001263756830832,1.4460009344386602,2.3882955131224715
2021-01-06,-0.031084332404891387,0.005978442998741729,-0.030262918389411697,2020-12-31,2021-01-04,1.9390558089836407,1.454645768601329,2.316018720919048
2021-01-07,0.03223461637116546,0.014857284070920462,0.02974647518330653,2020-12-31,2021-01-04,2.0015605291085086,1.4762578540080014,2.38491211432494
2021-01-08,0.007785045937558724,0.005698098575765087,0.0041774156522092305,2020-12-31,2021-01-04,2.0171427697744226,1.4846697167833864,2.3948748835204645
